overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,2.08,0.1200000000000001,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.512,-0.04299999999999993,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,0.852,-0.040000000000000036,0,1,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.784,0.17099999999999982,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.438,-0.07099999999999995,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,0.975,-0.08199999999999996,0,1,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.14,0.08299999999999996,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.81,0.062000000000000055,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.603,0.247,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.426,0.051000000000000156,0,0,1,1,0,1,4,0.19298245614035087,2025,Miami_Race,11,12,4
0,1.725,-0.02499999999999991,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,0.622,0.039000000000000035,0,1,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.549,0.05600000000000005,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,1.115,-0.02299999999999991,0,0,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.943,-0.137,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.415,-0.09699999999999998,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,0.944,0.09199999999999997,0,1,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.829,0.04500000000000037,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.452,0.014000000000000012,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,0.905,-0.06999999999999995,0,1,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.098,-0.041999999999999815,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.784,-0.026000000000000023,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.494,-0.10899999999999999,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.723,0.2969999999999997,0,0,1,1,0,1,4,0.19298245614035087,2025,Miami_Race,11,12,4
0,1.739,0.014000000000000012,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,0.854,0.23199999999999998,0,1,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.53,-0.019000000000000017,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,0.966,-0.14900000000000002,0,1,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.934,-0.009000000000000119,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.455,0.040000000000000036,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,1.037,0.09299999999999997,0,0,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.698,-0.13100000000000023,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.486,0.03400000000000003,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,1.017,0.11199999999999988,0,0,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.051,-0.04700000000000015,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.889,0.10499999999999998,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.128,-0.366,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.711,-0.01200000000000001,0,0,1,1,0,1,4,0.19298245614035087,2025,Miami_Race,11,12,4
0,1.619,-0.1200000000000001,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,0.958,0.10399999999999998,0,1,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.531,0.0010000000000000009,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,1.114,0.14800000000000013,0,0,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.746,-0.18799999999999994,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.389,-0.06600000000000006,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,1.02,-0.016999999999999904,0,0,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.635,-0.06300000000000017,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.46,-0.026000000000000023,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,1.26,0.2430000000000001,0,0,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.045,-0.006000000000000005,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.78,-0.10899999999999999,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.587,0.45899999999999996,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.802,0.09100000000000019,0,0,1,1,0,1,4,0.19298245614035087,2025,Miami_Race,11,12,4
0,1.603,-0.016000000000000014,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,1.026,0.06800000000000006,0,0,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.317,-0.21400000000000002,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,1.394,0.2799999999999998,0,0,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.865,0.119,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.311,-0.07800000000000007,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,1.032,0.01200000000000001,0,0,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.664,0.02900000000000036,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.525,0.06499999999999995,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,1.272,0.01200000000000001,0,0,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.058,0.013000000000000123,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.766,-0.014000000000000012,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.773,0.18600000000000005,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.951,0.0,0,0,1,1,0,1,3,0.19298245614035087,2025,Miami_Race,11,4,81
0,2.92,0.11799999999999988,0,0,1,1,0,1,4,0.19298245614035087,2025,Miami_Race,11,12,4
0,1.667,0.06400000000000006,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,1.214,0.18799999999999994,0,0,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.535,0.21800000000000003,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,1.111,-0.2829999999999999,0,0,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.632,-0.2330000000000001,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.443,0.13200000000000012,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,1.066,0.03400000000000003,0,0,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.578,-0.0860000000000003,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.617,0.09200000000000008,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,1.153,-0.119,0,0,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.081,0.02299999999999991,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.688,-0.07800000000000007,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.454,-0.319,0,1,1,1,0,1,2,0.19298245614035087,2025,Miami_Race,11,81,1
0,2.985,0.03399999999999981,0,0,1,1,0,1,3,0.19298245614035087,2025,Miami_Race,11,4,81
0,1.623,-0.04400000000000004,0,0,2,1,0,1,5,0.19298245614035087,2025,Miami_Race,11,63,12
0,1.304,0.09000000000000008,0,0,1,2,-6,1,6,0.19298245614035087,2025,Miami_Race,11,55,63
0,0.564,0.028999999999999915,0,1,1,1,6,1,7,0.19298245614035087,2025,Miami_Race,11,23,55
0,1.132,0.020999999999999908,0,0,1,1,0,1,8,0.19298245614035087,2025,Miami_Race,11,16,23
0,1.577,-0.05499999999999994,0,0,1,1,0,1,9,0.19298245614035087,2025,Miami_Race,11,22,16
0,1.567,0.12399999999999989,0,0,2,1,24,1,10,0.19298245614035087,2025,Miami_Race,11,31,22
0,1.015,-0.051000000000000156,0,0,2,2,-23,1,11,0.19298245614035087,2025,Miami_Race,11,44,31
0,2.351,-0.22699999999999987,0,0,2,2,22,1,12,0.19298245614035087,2025,Miami_Race,11,6,44
0,1.97,0.353,0,0,2,2,-3,1,13,0.19298245614035087,2025,Miami_Race,11,5,6
0,1.18,0.026999999999999913,0,0,2,2,-19,1,14,0.19298245614035087,2025,Miami_Race,11,27,5
0,1.1,0.019000000000000128,0,0,2,2,19,1,15,0.19298245614035087,2025,Miami_Race,11,18,27
0,0.775,0.08700000000000008,0,1,2,2,-19,1,16,0.19298245614035087,2025,Miami_Race,11,87,18
0,0.495,0.04099999999999998,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.868,-0.11699999999999999,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.609,-0.014000000000000012,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.196,-0.1080000000000001,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.353,-0.21099999999999997,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.395,0.2630000000000001,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.681,0.10400000000000009,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.51,-0.05699999999999994,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,0.98,-0.03499999999999992,0,1,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.437,0.08599999999999985,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.936,-0.03400000000000003,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.21,0.030000000000000027,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.156,0.05599999999999983,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.795,0.020000000000000018,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,0.309,-0.186,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.962,0.0940000000000003,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.599,-0.010000000000000009,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.321,0.125,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.449,0.09600000000000003,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.238,-0.15700000000000003,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.615,-0.06600000000000006,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.622,0.1120000000000001,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,0.949,-0.031000000000000028,0,1,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.426,-0.010999999999999677,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.952,0.016000000000000014,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.221,0.01100000000000012,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.059,-0.09699999999999998,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.763,-0.03200000000000003,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,0.804,0.49500000000000005,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.414,-0.548,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.775,0.17599999999999993,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.4,0.07899999999999996,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.363,-0.08600000000000002,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.252,0.014000000000000012,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.751,0.1359999999999999,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.516,-0.1060000000000001,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,0.943,-0.006000000000000005,0,1,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.551,0.125,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.895,-0.05699999999999994,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.145,-0.07600000000000007,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.091,0.03200000000000003,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.905,0.14200000000000002,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,1.038,0.23399999999999999,0,0,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.437,0.022999999999999687,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.841,0.06600000000000006,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.192,-0.20799999999999996,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.732,0.369,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.098,-0.15399999999999991,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.617,-0.1339999999999999,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.543,0.026999999999999913,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.051,0.10799999999999998,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.632,0.08099999999999996,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.902,0.006999999999999895,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.114,-0.030999999999999917,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,0.994,-0.09699999999999998,0,1,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.84,-0.06500000000000006,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,1.039,0.0009999999999998899,0,0,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.554,0.11699999999999999,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.808,-0.03299999999999992,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.382,0.18999999999999995,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.731,-0.0010000000000000009,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,0.951,-0.14700000000000013,0,1,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.509,-0.1080000000000001,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.503,-0.040000000000000036,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.079,0.028000000000000025,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.404,-0.2280000000000002,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,2.078,0.17599999999999993,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.047,-0.06700000000000017,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.045,0.050999999999999934,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.954,0.11399999999999999,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,0.851,-0.18799999999999994,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.583,0.02900000000000036,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.774,-0.03400000000000003,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.545,0.16300000000000003,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.576,-0.15500000000000003,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.167,0.21600000000000008,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.453,-0.05599999999999983,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.482,-0.020999999999999908,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.041,-0.038000000000000034,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.52,0.1160000000000001,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.848,-0.22999999999999976,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.317,0.27,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.117,0.07200000000000006,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.801,-0.1529999999999999,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,0.969,0.118,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.446,-0.137,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.648,-0.1260000000000001,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.526,-0.018999999999999906,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.342,-0.23399999999999993,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,1.492,0.32499999999999996,0,0,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.551,0.09799999999999986,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.447,-0.03499999999999992,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.021,-0.020000000000000018,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.6,0.08000000000000007,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.834,-0.014000000000000012,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.361,0.04400000000000004,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.154,0.03699999999999992,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.821,0.019999999999999907,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,2.941,0.0,0,0,2,2,-1,1,18,0.21052631578947367,2025,Miami_Race,12,14,10
0,0.901,-0.06799999999999995,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.502,0.055999999999999606,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.789,0.14100000000000001,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.788,0.262,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.689,0.3469999999999999,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,0.839,-0.653,0,1,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.562,0.01100000000000012,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.463,0.016000000000000014,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.081,0.06000000000000005,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.61,0.009999999999999787,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,1.878,0.04399999999999982,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.252,-0.10899999999999999,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.101,-0.052999999999999936,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.769,-0.051999999999999935,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,0.531,-0.37,0,1,1,1,0,1,2,0.21052631578947367,2025,Miami_Race,12,81,1
0,2.539,0.037000000000000366,0,0,1,1,0,1,3,0.21052631578947367,2025,Miami_Race,12,4,81
0,1.754,-0.03499999999999992,0,0,2,1,0,1,5,0.21052631578947367,2025,Miami_Race,12,63,12
0,1.838,0.050000000000000044,0,0,1,2,-6,1,6,0.21052631578947367,2025,Miami_Race,12,55,63
0,0.844,0.15500000000000003,0,1,1,1,6,1,7,0.21052631578947367,2025,Miami_Race,12,23,55
0,0.778,-0.06099999999999994,0,1,1,1,0,1,8,0.21052631578947367,2025,Miami_Race,12,16,23
0,1.589,0.026999999999999913,0,0,1,1,0,1,9,0.21052631578947367,2025,Miami_Race,12,22,16
0,1.444,-0.019000000000000128,0,0,2,1,24,1,10,0.21052631578947367,2025,Miami_Race,12,31,22
0,1.08,-0.0009999999999998899,0,0,2,2,-23,1,11,0.21052631578947367,2025,Miami_Race,12,44,31
0,2.533,-0.07699999999999996,0,0,2,2,22,1,12,0.21052631578947367,2025,Miami_Race,12,6,44
0,2.036,0.15800000000000014,0,0,2,2,-3,1,13,0.21052631578947367,2025,Miami_Race,12,5,6
0,1.202,-0.050000000000000044,0,0,2,2,-19,1,14,0.21052631578947367,2025,Miami_Race,12,27,5
0,1.241,0.14000000000000012,0,0,2,2,19,1,15,0.21052631578947367,2025,Miami_Race,12,18,27
0,0.727,-0.04200000000000004,0,1,2,2,-19,1,16,0.21052631578947367,2025,Miami_Race,12,87,18
0,2.956,0.015000000000000124,0,0,2,2,-1,1,18,0.21052631578947367,2025,Miami_Race,12,14,10
0,0.492,-0.039000000000000035,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.51,-0.02900000000000036,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.782,0.028000000000000025,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,1.831,-0.007000000000000117,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.623,-0.22099999999999997,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.817,0.038999999999999924,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.866,0.27700000000000014,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.379,-0.06499999999999995,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.932,-0.14800000000000002,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.582,0.04899999999999993,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,1.98,-0.05600000000000005,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.384,0.18199999999999994,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.203,-0.038000000000000034,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.691,-0.03600000000000003,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,0.605,0.11299999999999999,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.447,-0.06299999999999972,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.71,-0.07200000000000006,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,1.866,0.03500000000000014,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.61,-0.013000000000000012,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.829,0.01200000000000001,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.801,-0.06500000000000017,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.511,0.1319999999999999,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.845,-0.08700000000000008,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.73,0.14800000000000013,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.008,0.028000000000000025,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.353,-0.030999999999999917,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.139,-0.06400000000000006,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.734,0.04300000000000004,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.916,-0.040000000000000036,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.521,-0.08399999999999996,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.263,-0.18400000000000016,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.681,-0.028999999999999915,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,1.868,0.0020000000000000018,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.621,0.01100000000000001,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
